Station Code,Monitoring Location,State,Temperature (°C) Min,Temperature (°C) Max,Dissolved Oxygen (mg/L) Min,Dissolved Oxygen (mg/L) Max,pH Min,pH Max,Conductivity (µmho/cm) Min,Conductivity (µmho/cm) Max,BOD (mg/L) Min,BOD (mg/L) Max,Nitrate N (mg/L) Min,Nitrate N (mg/L) Max,Fecal Coliform (MPN/100ml) Min,Fecal Coliform (MPN/100ml) Max,Total Coliform (MPN/100ml) Min,Total Coliform (MPN/100ml) Max,Fecal Streptococci (MPN/100ml) Min,Fecal Streptococci (MPN/100ml) Max,Year,Contaminated
30035,YAMUNA AT HATHNIKUND,INTER-STATE,22.77,25.99,8.3,10.2,7.5,8.1,190,300,1,1,0.61,0.91,78,610,490,92000,13,110,2020,0
1117,"YAMUNA AT HATHNIKUND, YAMUNANAGAR",HARYANA,21,29,7.1,8.5,7.3,8.3,192,620,2.4,6.6,0.3202941176,0.65,200,3200,110,21200,33,262.565445,2020,1
1496,"YAMUNA AT KALANAUR, YAMUNA NAGAR",HARYANA,19,29,6.8,9.3,7.2,8.3,197,608,2.2,5.2,0.3202941176,1.4,200,790,3900,2000,33,262.565445,2020,1
30032,"YAMUNA AT SONAULI ROAD, SHAMLI BORDER ,
 PANIPAT (HARYANA)",HARYANA,18.7425,27.8875,6.9,9,7.1,8.3,175,392,1.2,6.4,0.3202941176,1.01,26,18000,33,2000,4,920,2020,1
10004,RIVER YAMUNA AT KHOJIPUR PANIPAT,HARYANA,24,26,5.6,8.6,6.9,8.4,230,761,1.5,2.8,0.3202941176,1.95,34,790,240,2000,9.3,262.565445,2020,0
30029,"YAMUNA AT SONIPAT, BAGHPAT ROAD(HARYANA)",HARYANA,18.7425,27.8875,6.7,8.6,7.2,8.6,212,624,2.8,4.4,0.3202941176,1.23,18,790,92,79000,23,3400,2020,1
1119,YAMUNA AT SONEPAT,HARYANA,14,35,7.1,10.6,6.5,8.6,235,683,1.8,5.5,0.3202941176,0.36,110,790,330,2000,33,262.565445,2020,1
10005,"RIVER YAMUNA AT PALLA,SONEPAT",HARYANA,14,35,5.8,8.098157636,6.7,8.6,271,682,1.6,5.6,0.3202941176,0.54,170,790,410,2000,33,262.565445,2020,1
30026,"YAMUNA AT PALLA, WAZIRABAD (DELHI)",INTER-STATE,22.77,25.99,7.2,8.098157636,7.7,8.6,323,665,3.7,7.9,0.5,1.4,110,790,490,2000,7,2200,2020,1
1120,"YAMUNA AT PALLA, DELHI",DELHI,15.5,33,5.6,8.098157636,7.6,9,273,789,1.4,7.9,1.472307692,1.4,78,790,330,2000,13,5400,2020,1
1121,"YAMUNA AT NIZAMUDDIN, DELHI",DELHI,13,31,6.1,8.098157636,7.1,7.9,460,456.1904762,1.4,2.8,1.472307692,2.8,84,790,390,2000,33,262.565445,2020,1
1375,"YAMUNA AT OKHLA BRIDGE (INLET OF AGRA CANAL), DELHI",DELHI,15,31,6.1,8.098157636,7.1,7.9,488,1526,1.4,2.8,1.472307692,1.2,84,790,390,2000,33,262.565445,2020,1
1812,"YAMUNA AT OKHLA AFTER MEETING OF SHAHDARA DRAIN, DELHI",DELHI,15,33,6.1,5.6,7.2,7.8,499,456.1904762,1.4,2.8,1.472307692,2,84,790,390,2000,33,262.565445,2020,0
1497,"YAMUNA AT MAZAWALI, U.P",UTTAR PRADESH,13,29,6.1,8.098157636,6.4,8.1,205.2875,456.1904762,1.4,2.8,0.32,1.81,680,790,3300,2000,230,262.565445,2020,1
30030,"YAMUNA AT ASGARPUR VILLAGE,U.P",INTER-STATE,22.77,25.99,6.1,7.2,7.4,7.6,499,1202,1.4,2.8,0.7,0.81,84,790,390,2000,33,262.565445,2020,0
30031,YAMUNA AT HASANPUR,INTER-STATE,22.77,25.99,3.4,4.8,7.5,8.2,205.2875,1456,1.4,2.8,0.41,0.55,490,790,790,54000,20,3500,2020,1
30024,"YAMUNA AT MOHENA PALWAL ROAD, HARYANA",INTER-STATE,22.77,25.99,6.1,8.098157636,6.4,8.1,205.2875,456.1904762,1.4,2.8,0.4618823529,1.81,680,790,3300,2000,33,262.565445,2020,1
2493,RIVER YAMUNA AT SHAHPUR,UTTAR PRADESH,14,32,4.6,6.9,7.1,7.5,345.9204244,826.005992,1.4,2.8,0.32,1.4,84,790,390,110000,33,262.565445,2020,1
2495,"YAMUNA AT KESIGHAT, VRINDAVAN",UTTAR PRADESH,15,32,4,7.6,7.1,7.6,345.9204244,826.005992,1.4,2.8,0.32,1.4,84,790,390,88000,33,262.565445,2020,1
1123,"YAMUNA AT MATHURA U/S , U.P.",UTTAR PRADESH,12,29,6.1,4.6,6.5,8.5,205.2875,456.1904762,1.4,2.8,0.5,1.66,400,790,1100,2000,79,262.565445,2020,0
2494,"YAMUNA AT VISHRAMGHAT, MATHURA",UTTAR PRADESH,14,32,4.1,7.4,6.9,7.6,345.9204244,826.005992,1.4,2.8,0.32,1.4,84,790,390,2000,33,262.565445,2020,1
1124,"YAMUNA AT MATHURA D/S , U.P.",UTTAR PRADESH,12,29,6.1,6.8,6.5,8.3,205.2875,456.1904762,1.4,2.8,0.51,1.61,1700,790,2200,2000,33,262.565445,2020,0
1125,"YAMUNA AT AGRA U/S, U.P.",UTTAR PRADESH,12,29,6.1,9.6,6.5,8.5,205.2875,456.1904762,1.4,2.8,0.48,2.4,220,790,2200,2000,23,262.565445,2020,1
1126,"YAMUNA AT D/S OF AGRA, U.P.",UTTAR PRADESH,17.31775837,29.04599709,3.8,8.098157636,6.5,8.7,205.2875,456.1904762,1.4,2.8,0.44,3.56,450,790,2200,2000,220,262.565445,2020,1
1498,"YAMUNA AT BATESWAR, U.P",UTTAR PRADESH,17.31775837,29.04599709,2.6,9.2,7.8,7.9,205.2875,1471,1.4,2.8,0.76,2.8,450,1400,3300,13000,130,1700,2020,1
10081,RIVER YAMUNA AT ETAWAH D/S,UTTAR PRADESH,26,29,5.2,6.9,7.3,7.9,205.2875,1044,1.4,2.8,0.32,1.4,84,790,390,2000,33,262.565445,2020,0
10082,RIVER YAMUNA AT UDI,UTTAR PRADESH,26,29,5.4,7.1,7.5,8,205.2875,1088,1.4,2.8,0.32,1.4,84,790,390,2000,33,262.565445,2020,0
1127,"YAMUNA AT ETAWAH, U.P.",UTTAR PRADESH,17.31775837,29.04599709,7.3,7.3,7.7,7.9,205.2875,1507,1.4,2.8,0.75,1.02,20,200,1300,1700,23,23,2020,0
1499,"YAMUNA AT JUHIKA B/C WITH CHAMBAL, ETAWAH, U.P",UTTAR PRADESH,17.31775837,29.04599709,8.1,11.3,7.7,8.2,205.2875,937,1.4,2.8,0.32,3.8,68,7800,1700,2000,240,330,2020,1
30034,YAMUNA AT ETAWAH,UTTAR PRADESH,17.31775837,29.04599709,7.3,7.6,7.7,7.9,205.2875,456.1904762,1.4,2.8,0.75,1.4,200,4000,1300,5000,23,262.565445,2020,1
30033,"YAMUNA A/C OF CHAMBAL AT SHERGARH, JUHIKA
 (U.P)",INTER-STATE,22.77,25.99,8.1,9.6,7.7,8.4,406,937,2.9,2.8,0.4618823529,3.05,2,7800,9,2000,49,330,2020,1
1069,"YAMUNA AT ALLAHABAD D/S (BALUA GHAT), U.P",UTTAR PRADESH,18.9,27.4,7.3,11.5,7.8,8.4,418,725,1.8,2.4,0.32,1.66,310,2100,1700,3900,2,2,2020,0
2283,YAMUNA AT HAMIRPUR,UTTAR PRADESH,17.31775837,29.04599709,8.4,8.4,8,8.4,205.2875,832,2.8,6,1.14,3.1,330,2200,1300,13000,33,920,2020,1
1510,TONS RIVER AT SIRMAUR,HIMACHAL PRADESH,8,26,4.4,8.098157636,7.4,8.2,55,456.1904762,0.6432989691,1.1,0.3864202128,1.08,4,79,31,540,2,2,2020,0
30023,TONS AT HARIPUR (U.K.),INTER-STATE,22.77,25.99,8.8,10.1,7.6,8.1,85,218,1,5,0.41,0.61,18,3300,110,14000,14,79,2020,1
4027,RIVER GIRI D/S RAJGARH TOWN,HIMACHAL PRADESH,13,25,6.7,9.6,6.9,7.9,248,453,0.6432989691,1.7,0.3864202128,0.9,6,22,26,70,2,2,2020,0
4441,RIVER GIRI U/S PROPOSED SITE OF SRI RENUKAJI DAM SITE,HIMACHAL PRADESH,14,26,7,9.1,6.7,7.9,298,512,0.6432989691,2.2,0.3864202128,1.14,8,78,26,79,2,2,2020,0
4442,"RIVER GIRI D/S PROPOSED SITE OF SRI RENUKAJI
 DAM S",HIMACHAL PRADESH,14,26,6.6,9,6.7,7.9,272,396,0.6432989691,2.4,0.3864202128,1.01,8,33,31,94,2,2,2020,0
1370,"KSHIPRA AT TRIVENISANGAM (1 KM. D/S OF
 SANGAM), M.P.",MADHYA PRADESH,29,29,7,7.9,7.3,8.3,549,1250,3.2,6,0.83,2.01,24,5400,1600,2000,5.595330739,56.12062257,2020,1
1468,"KSHIPRA AT SIDDHAWAT (D/S) OF UJJAIN., M.P.",MADHYA PRADESH,22,29,5.9,8.1,7.3,8.5,561,456.1904762,1.4,2.8,1.06,2.81,540,790,1600,2000,10,47,2020,0
3315,"KSHIPRA AT GAUGHAT, UJJAIN",MADHYA PRADESH,25,29,6.5,7.8,7.6,8.5,532,1363,3.4,7,0.92,2.7,36,5400,1400,2000,5.595330739,56.12062257,2020,1
3316,"KSHIPRA AT U/S OF MAHIDPUR CITY, UJJAIN",MADHYA PRADESH,26,29,6.6,7.6,7.1,8.4,205.2875,456.1904762,2,4,0.4,1.93,3,540,70,9200,5.595330739,56.12062257,2020,0
3317,"KSHIPRA AT W/S INTAKE POINT OF DEWAS, UJJAIN",MADHYA PRADESH,22,26,7,7.5,7.2,7.9,300,674,1.6,2.8,0.709911315,1.7,2,10,26,58,5,5,2020,0
2724,"SUSWA RIVER AT MATHURAWALA, DEHRADUN",UTTARAKHAND,17,26,2.6,8.098157636,6.6,8.3,390,1153,1.4,2.8,0.2480838323,2.85,2,1600,2,1600,2,2,2020,1
2734,BHELLA RIVER U/S KASHIPUR,UTTARAKHAND,8,39,3.2,8.4,7,8.1,158,440,3,7.9,0.2480838323,0.6273298429,84,790,390,2000,230.9922481,471.2635659,2020,1
2735,BHELLA RIVER AT LOHIYA BRIDGE D/S KASHIPUR,UTTARAKHAND,8,39,6.1,8.098157636,7.23,7.6,330,690,1.4,2.8,0.2480838323,0.6273298429,84,790,390,2000,230.9922481,471.2635659,2020,0
2732,DHELLA RIVER U/S AT KASHIPUR MORADABAD ROAD BRIDGE,UTTARAKHAND,8,39,3.4,7.8,7.2,8.4,240,520,4,2.8,0.2480838323,0.6273298429,84,790,390,2000,230.9922481,471.2635659,2020,1
2733,DHELLA RIVER D/S AT THAKURDWARA ALIGANJ ROAD,UTTARAKHAND,8,32,6.1,8.098157636,7.1,7.9,410,650,1.4,2.8,0.2480838323,0.6273298429,84,790,390,2000,230.9922481,471.2635659,2020,0
2731,KOSHI RIVER AT KASHIPUR BAJPUR ROAD BRIDGE,UTTARAKHAND,17,40,3.2,6.7,7.3,8.3,200,450,3,4.9,0.2480838323,0.6273298429,84,790,390,2000,230.9922481,471.2635659,2020,1
2728,GOLA RIVER AT HALDWANI,UTTARAKHAND,14,27,6.2,8,7.2,8.1,180,280,1.2,3.6,0.2480838323,0.6273298429,110,110,170,170,230.9922481,471.2635659,2020,0
2729,KICHHA RIVER AT KICHHA U.S. NAGAR,UTTARAKHAND,10,39,2.4,6.9,7,8.8,310,820,3,2.8,0.2480838323,0.6273298429,84,790,390,2000,230.9922481,471.2635659,2020,1
2730,PILKHAR RIVER AFTER BILASPUR RAMPUR,UTTARAKHAND,9,33,4,7.2,7.1,8.2,320,580,4,2.8,0.2480838323,0.6273298429,84,790,390,2000,230.9922481,471.2635659,2020,1
2736,"NANDOUR RIVER U/S SITARGANJ INDUSTRIAL AREA, Us NAGAR",UTTARAKHAND,10,33,3,6.9,7,8.5,180,310,1.4,2.8,0.2480838323,0.6273298429,84,790,390,2000,230.9922481,471.2635659,2020,1
2737,"NANDOUR RIVER D/S SITARGANJ INDUSTRIAL AREA, Us NAGAR",UTTARAKHAND,10,41,2.6,6.3,7.5,8.9,170,520,2.5,2.8,0.2480838323,0.6273298429,84,790,390,2000,230.9922481,471.2635659,2020,1
3439,"KALYANI RIVER AT D/S PANTNAGAR INDUSTRIAL AREA, Us NAGAR",UTTARAKHAND,10,39,6.1,7.3,6.9,7.9,410,760,4.1,2.8,0.2480838323,0.6273298429,84,790,390,2000,230.9922481,471.2635659,2020,0
3438,"KALYANI RIVER AT U/S PANTNAGAR INDL AREA, Us NAGAR",UTTARAKHAND,10,39,2,8,7.1,8.5,260,540,3,2.8,0.2480838323,0.6273298429,84,790,390,2000,230.9922481,471.2635659,2020,1
1064,"RAMGANGA AT KANNAUJ (BEFORE CONF.), U.P",UTTAR PRADESH,16,32,5.9,10.3,7.8,8.5,296,616,2.8,5,0.32,1.4,84,17000,390,26000,2,2,2020,1
30078,RAMGANGA AT D/S KALAGARH DAM (U.K.),INTER-STATE,16,29,8.5,9.5,6.8,7.4,185,195,1.1,1.9,0.4618823529,0.67,450,23000,780,2000,33,262.565445,2020,1
30077,"RAMGANGA AT D/S SHERKOT, KALAGARH (U.P.)",INTER-STATE,16,29,7,9,6.9,7.3,152,359,1,2.9,0.4618823529,0.55,2,7800,780,23000,33,262.565445,2020,1
2497,"RIVER KALI EAST AT KHARKHODA-PARIKSHIT GARH ROAD, VILL. KOL, MEERUT",UTTAR PRADESH,14,23,6.1,8.098157636,7.2,7.6,205.2875,456.1904762,1.4,2.8,0.32,1.4,84,790,390,2000,33,262.565445,2020,0
1477,KALINADI AT U/S OF MUZAFFAR NAGAR U.P.,UTTAR PRADESH,17.31775837,29.04599709,6.1,6.2,7.2,7.8,331,427,1.4,2.8,0.54,1.28,270,790,3500,2000,33,262.565445,2020,0
1478,"KALINADI AT D/S OF MUZAFFAR NAGAR, U.P.",UTTAR PRADESH,17.31775837,29.04599709,6.1,8.098157636,6.8,7.7,205.2875,456.1904762,1.4,2.8,0.51,1.4,84,790,390,2000,33,262.565445,2020,0
1065,"KALINADI AT KANNAUJ (BEFORE CONF.), U.P",UTTAR PRADESH,16,30,5.5,8.2,7.4,7.9,278,1135,3,6,0.32,1.4,2000,11000,390,27000,2,2,2020,1
30037,BANGANGA AT U/S IDRISHPUR (U.K.),UTTAR PRADESH,17.31775837,29.04599709,3.6,7.6,7.7,7.9,524,582,1.4,6.9,0.66,3.22,78,790,1300,5400,33,490,2020,1
30038,"BANGANGA AT D/S SHUKRATAL (BEFORE
 CONFLUENCE OF LAKSAR DRAIN )",UTTAR PRADESH,17.31775837,29.04599709,5.7,7.2,7.6,7.9,415,496,1,2.7,0.61,3.35,78,7900,170,17000,27,170,2020,1
2482,"RIVER VARUNA AT RAMESHWAR, VARANASI",UTTAR PRADESH,18.5,32,6.2,8.7,8.2,8.9,236,522,2.8,3.6,0.32,0.35,800,1700,2100,3400,33,262.565445,2020,1
2483,"RIVER VARUNA B/C WITH RIVER GANGA AT
 VARANASI",UTTAR PRADESH,18.5,32.5,2.1,4.5,7,7.8,158,782,1.4,2.8,0.32,1.42,84,790,390,110000,33,262.565445,2020,1
1361,"SAI AT UNNAO AFTER DRAIN OUTFALL, U.P.",UTTAR PRADESH,18,32,6,9.2,7.7,8.3,224,487,3.1,3.9,0.32,1.4,84,4300,390,9400,33,262.565445,2020,1
2484,"RIVER SAI AT JALALPUR, JAUNPUR",UTTAR PRADESH,18.5,32.5,6.2,8.6,7.9,8.5,248,486,2.8,3.9,0.32,0.4,84,13000,390,21000,33,262.565445,2020,1
1350,"GOMTI AT SITAPUR U/S AT WATER INTAKE, U.P.",UTTAR PRADESH,12.5,35,6.1,8.098157636,7.7,8.6,244,436,1.9,2.8,0.32,1.45,330,2200,790,2600,2,2,2020,0
1351,"GOMTI AT LUCKNOW U/S AT WATER INTAKE POINT,
 U.P.",UTTAR PRADESH,12,33.5,4,11.6,7.6,8.4,282,495,2.5,4,0.32,2,2300,9300,3300,14000,2,20,2020,1
1352,"GOMTI AT LUCKNOW D/S, U.P.",UTTAR PRADESH,13,34.5,6.1,8.098157636,7.3,7.8,309,680,1.4,2.8,0.32,3.8,84,790,390,2000,2,45,2020,0
1353,"GOMTI AT JAUNPUR D/S, U.P.",UTTAR PRADESH,18,32.5,6,8.7,7.9,8.7,250,548,3.5,4.6,0.32,0.5,84,14000,390,26000,33,262.565445,2020,1
1072,"GOMTI AT VARANASI, U.P",UTTAR PRADESH,18,32.5,6.2,8.8,8,8.7,248,534,3.1,4.3,0.32,0.6,84,13000,390,23000,33,262.565445,2020,1
10095,RIVER GOMTI AT SULTANPUR U/S,UTTAR PRADESH,21,28,5.8,7,7.8,8.3,311,369,1.4,4.9,0.32,0.82,84,5200,390,8300,33,262.565445,2020,1
10096,RIVER GOMTI AT SULTANPUR D/S,UTTAR PRADESH,21,28,6,7.2,7.7,8.2,309,361,1.4,4.7,0.32,0.8,84,4900,390,8000,33,262.565445,2020,1
10097,RIVER GOMTI AT JAUNPUR U/S,UTTAR PRADESH,18,32.5,6.4,9.3,8.1,8.6,238,506,2,3.6,0.32,0.4,500,1400,1300,3100,33,262.565445,2020,1
2491,"RIVER RAPTI AT RAJGHAT, GORAKHPUR",UTTAR PRADESH,16,28,7,7.8,7.4,7.7,326,356,1.4,6,0.32,1.4,84,790,390,50000,33,262.565445,2020,1
1363,"RAPTI AFTER CONFL. OF R. HONIN NR. DOMINGARH
 RLY BRIDGE, GORAKHPUR, U.P.",UTTAR PRADESH,16,26,7.4,8.5,7.5,8.1,272,298,3.4,4.6,0.32,1.4,84,20000,390,30000,33,262.565445,2020,1
1354,"SARYU AT AYODHYA AT MAIN BATHING GHAT,",UTTAR PRADESH,18,24,9,10.8,7.7,7.8,201,311,2.7,3.2,0.32,0.7,1100,2900,2100,3900,33,262.565445,2020,1
1355,"GHAGHARA AT DEORIA D/S, U.P.",UTTAR PRADESH,16,26,7.2,8,7.4,7.8,312,332,3.2,4.4,0.32,1.4,84,25000,390,33000,33,262.565445,2020,1
2492,"RIVER GHAGHRA AT BARHALGANJ, GORAKHPUR",UTTAR PRADESH,18,28,6.9,7.8,7.6,7.8,378,398,3.9,7.8,0.32,1.4,84,790,390,52000,33,262.565445,2020,1
1076,"GHAGHARA NEAR CHAPRA, RIBILGANJ, SARAN",BIHAR,16,30,5.8,10,7.3,8.5,160,389,1.4,2.5,0.32,0.45,2200,790,390,2000,20,45,2020,0
1359,"RIHAND AT RENUKUT U/S, U.P.",UTTAR PRADESH,17,29,7.5,10.2,7.23,8.3,224,322,1.4,7.6,0.32,1.4,200,800,800,14000,2,2,2020,0
1360,"RIHAND AT RENUKUT D/S, U.P.",UTTAR PRADESH,17,30,7.2,9.5,6.3,8.5,238,340,2.5,3.5,0.32,1.4,800,2100,2200,4300,33,262.565445,2020,1
1075,"SONE AT KOELWAR, BHOJPUR",BIHAR,11,36,6.5,10,7.5,8.3,184,511,1.2,2.2,0.32,0.64,1300,790,3300,2000,40,1700,2020,0
3121,"SONE RIVER NEAR BANZARI, ROHTAS",BIHAR,17,29,6.9,8.8,7.5,8.3,72,218,1.3,2.2,0.32,0.64,1700,790,3900,2000,40,330,2020,0
3127,"SONE RIVER AT BAHIYARA, BHOJPUR",BIHAR,19,36,6.6,10,7.6,8.5,151,242,1.2,2.3,0.32,0.34,1300,790,1700,2000,2,790,2020,0
3128,"SONE RIVER AT NASIRIGANJ DAM, ROHTAS",BIHAR,14,29,6.2,8.5,7.4,8.4,135,470,1.1,2.4,0.32,0.69,1100,790,2600,2000,68,262.565445,2020,0
2556,"SONE AT INDRAPURI, DEHRI ON SONE, ROHTAS",BIHAR,16,29,6.7,8.9,7.6,8.3,131,201,1.1,2.5,0.32,0.52,936,790,2100,2000,68,2200,2020,0
4406,"SONE AT OBRA, AURANGABAD",BIHAR,14,30,5.1,9.6,7.6,8.6,218,541,1.3,2.9,0.32,0.39,84,790,390,2000,45,262.565445,2020,1
4407,"SONE AT WATER INTAKE POINT BHARTIYA RAIL BIJALI CO. LTD. (BRBCL), NAVINAGAR, AURANGABAD",BIHAR,13,29,6.7,9.2,7.5,8.2,187,470,1,2.4,0.32,1.4,84,790,390,2000,40,40,2020,0
4298,"ROAD BRIDGE-DEHRI-ON-SONE, ROHTAS",BIHAR,16,30,6.5,8.7,7.5,8.3,127,470,1.2,2.3,0.32,0.49,450,790,1100,2000,220,230,2020,0
1078,"GANDAK AT SONEPUR, PATNA (B/c GANGA), SARAN",BIHAR,13,30,6,9.7,7.4,8.3,175,300,1.4,2.3,0.32,1.4,1300,790,3300,2000,170,2200,2020,0
2568,"GANDAK AT REWAGHAT, MUJAFFARPUR",BIHAR,17,29,6.8,9.5,7.6,8.3,160,324,1.2,2.1,0.32,1.06,1700,790,2200,2000,2,220,2020,0
3125,GANDAK RIVER GOPALGANJ PIPRAKOTHI ROAD BRIDGE (DUMARIA GHAT),BIHAR,17,30,6.4,9.6,7.3,8.7,198,332,1.4,2.2,0.32,0.46,2100,790,390,2000,2,130,2020,1
10126,"GANDAK AT KONHARA GHAT, VAISHALI",BIHAR,14,30,6.3,9.5,7.2,8.3,192,295,1.4,2.8,0.32,0.35,1700,790,390,2000,20,490,2020,0
10163,"GANDAK AT ROAD BRIDGE, U/S HAJIPUR",BIHAR,14,30,6.5,9.9,7.5,8.5,185,306,1.3,3.5,0.32,0.61,1100,790,390,2000,20,1100,2020,1
2575,"SIKRAHNA RIVER AT LAL PARSE, BITTIAH, EAST CHAMPARAN",BIHAR,18,30,4.5,8.2,7.4,7.9,185,489,1.6,7.2,0.32,0.85,84,790,390,2000,40,110,2020,1
1820,"SIKRAHNA AT CHANPATIYA, EAST CHAMPARAN",BIHAR,14,31,3.6,8.2,7.2,8.1,224,488,1.2,7.2,0.32,1.4,84,790,390,2000,2,45,2020,1
3134,"SIKRAHNA RIVER AT LAUREA, HARINAGAR ROAD BRIDGE",BIHAR,13,30,5.3,9,7.5,8.1,224,432,1.4,2.1,0.32,1.4,84,790,390,2000,20,45,2020,0
4291,"RIVER SIKRAHNA LAURIA-NARKATIAGANJ ROAD BRIDGE, WEST CHAMPARAN",BIHAR,16,31,6.1,8.5,6.9,8.1,237,625,1.4,2.8,0.32,0.47,84,790,390,2000,45,170,2020,0
2570,"BURHI GANDAK AT Z ROAD BRIDGE, SAMASTIPUR",BIHAR,15,29,5.4,9.1,7.1,8.1,172,515,1.6,2.3,0.32,0.47,84,790,390,2000,140,170,2020,0
3124,BURHI GANDAK RIVER U/S ROAD BRIDGE MUZAFFARPUR (NH),BIHAR,19,32,5.4,9.9,6.7,8.3,199,437,1.593122886,3.5,0.32,0.5,780,790,2100,2000,45,790,2020,1
2562,"BURHI GANDAK AT AKHARAGHAT, MUZAFFARPUR",BIHAR,18,32,5.2,9.5,6.8,8.1,192,445,1.3,2.6,0.32,0.51,1100,790,390,2000,20,5400,2020,0
4403,"BURHI GANDAK AT BARACHAKIA, EAST CHAMPARAN",BIHAR,16,40,3.5,8.5,7.4,7.9,180,613,1.2,2.9,0.32,1.4,1100,790,2600,2000,18,68,2020,0
4300,"LAL BAGLA GHAT, MOTIHARI DHAKA ROAD, EAST CHAMPARA",BIHAR,14,30,4.4,9,7.1,7.9,170,469,1.5,3.7,0.32,0.87,1700,790,390,54000,20,170,2020,1
4295,"KHAGARIA ROAD BRIDGE, KHAGARIA",BIHAR,18,36,5.5,9,7,8.3,252,488,1.5,2.4,0.32,0.36,1700,790,3300,2000,45,130,2020,0
3126,"U/S HARBORA RIVER, WEST CHAMPARAN",BIHAR,16,29,6.3,8.9,7.5,8,280,473,1.1,2,0.32,0.31,1700,790,390,2000,20,330,2020,0
2567,KAMALA RIVER AT BENIPATTI (MADHUBANI),BIHAR,17,28,5.2,9.5,7.4,8.1,203,436,1.4,2,0.32,0.43,2300,790,3300,2000,78,110,2020,0
2569,KAMALA RIVER AT DARBHANGA,BIHAR,10,29,6.1,6.8,7,7.9,131,664,1.5,4,0.32,1.13,1100,790,2200,2000,40,1300,2020,1
2558,"HARBORA RIVER AT NARKATIAGANJ, WEST CHAMPARAN",BIHAR,16,29,3.5,7.7,7.3,8.1,287,499,1.5,3.2,0.32,0.43,2200,790,390,2000,2,140,2020,1
3133,KAMALA RIVER AT JAYNAGAR,BIHAR,12,28,5.6,9.7,7.2,8.3,160,373,1.4,2.4,0.32,0.42,1100,790,1400,2000,18,110,2020,0
4299,"JEEWACH GHAT, DARBHANGA",BIHAR,11,29,4.2,8.1,7.1,7.9,158,619,1.6,2.7,0.32,0.95,2300,790,3200,2000,20,490,2020,1
2565,KOSHI RIVER AT KURSHELA AT KATIHAR,BIHAR,14,28,6.2,9.2,7,8.3,154,302,1.7,2.9,0.32,1.4,2200,790,3300,2000,45,1700,2020,0
2566,KOSHI RIVER AT MADHEPURA,BIHAR,12,27,5.5,8.1,7.2,8.2,185,268,1.4,2.8,0.32,1.4,930,790,1400,2000,45,5400,2020,0
3137,"KOSHI RIVER AT BEERPUR, SUPAUL",BIHAR,18,27,7,9.6,7.4,8.4,214,299,1.2,2.2,0.32,1.4,920,790,1400,2000,170,220,2020,0
1821,DAHA AT SIWAN,BIHAR,17,31,3,6,7.3,8.1,230,619,1.9,3.4,0.32,1.22,84,790,390,2000,45,2300,2020,1
4397,DAHA RIVER D/S RAJENDRA ROAD BRIDE SIWAN,BIHAR,17,31,3.6,5.8,7.2,8.3,254,716,1.8,3.8,0.32,0.96,84,790,390,2000,18,140,2020,1
2560,"D/S DAHA RIVER AT SASAMUSA, GOPALGANJ",BIHAR,16,31,2.2,6.9,7,8.2,231,570,2,6.8,0.32,1.14,84,790,390,2000,130,230,2020,1
2561,"DAHA RIVER AT ITWA BRIDGE, GOPALGANJ",BIHAR,16,30,6.1,8.6,7.3,8.5,292,528,1.4,3.5,0.32,0.57,2200,790,390,2000,45,130,2020,1
3129,DAHA RIVER AT MEERGANJ,BIHAR,17,30,4.3,9,7.3,8.3,242,521,1.6,3,0.32,0.4,84,790,390,2000,45,700,2020,1
4292,"U/S SASAMUSA, GOPALGANJ",BIHAR,16,31,4.4,7.5,7.5,8.3,283,555,1.8,3.9,0.32,1.4,2200,790,390,2000,78,220,2020,1
1823,"RIVER DHOUS AT MADHUVAPUR, MADHUBANI",BIHAR,20,30,4.7,8.7,7,7.9,121,296,1.4,2.1,0.32,0.4,1100,790,390,54000,68,110,2020,1
4405,"RIVER DHONS AT MADHUVAPUR, MADHUBANI",BIHAR,19,29,4.8,8.5,7.2,7.9,130,354,1.1,2,0.32,0.33,1100,790,390,2000,78,78,2020,0
2559,"RAMREKHA RIVER AT HARINAGAR, WEST CHAMPARAN",BIHAR,13,28,6.1,5.4,7.23,7.3,395,658,1.9,7,0.32,0.45,84,790,390,2000,68,270,2020,1
3130,"RAMREKHA RIVER AT U/S HARINAGAR, WEST CHAMPARAN",BIHAR,12,28,6.1,5.5,6.9,7.3,318,407,1.9,5,0.32,0.55,84,790,390,2000,20,220,2020,1
1822,"SIRSIYA AT RAXAUL, EAST CHAMPARAN",BIHAR,17,31,6.1,8.098157636,6.9,7.8,321,789,3.2,7,0.32,0.62,84,790,390,2000,68,1300,2020,1
3136,"SIRSIYA RIVER D/S RAXAUL (KOERIA TOLA), EAST
 CHAMPARAN",BIHAR,17,31,6.1,8.098157636,6.8,7.9,326,776,3.3,6,0.32,0.38,84,790,390,2000,93,170,2020,1
3132,BAGMATI RIVER AT MUZAFFARPUR- SITAMARHI ROAD BRIDG,BIHAR,15,34,6,9.5,7.5,8.3,185,502,1.4,3.6,0.32,1.2,84,790,390,2000,78,170,2020,1
3135,"BAGMATI RIVER AT DARBANGA, SAMASTIPUR ROAD BRIDGE,",BIHAR,15,31,5.5,9.8,7.2,8.3,179,440,1.5,2.2,0.32,0.95,1700,790,3300,2000,40,93,2020,0
