Station Code,Monitoring Location,State,Temperature (°C) Min,Temperature (°C) Max,Dissolved Oxygen (mg/L) Min,Dissolved Oxygen (mg/L) Max,pH Min,pH Max,Conductivity (µmho/cm) Min,Conductivity (µmho/cm) Max,  BOD (mg/L) Min, BOD (mg/L) Max,Nitrate N (mg/L) Min,Nitrate N (mg/L) Max,Fecal Coliform (MPN/100ml) Min,Fecal Coliform (MPN/100ml) Max, Total Coliform (MPN/100ml) Min, Total Coliform (MPN/100ml) Max, Fecal Streptococci (MPN/100ml) Min, Fecal Streptococci (MPN/100ml) Max,Year
34,"CAUVERY AT SATHYAGALAM BRIDGE, KARNATAKA",KARNATAKA,26,29,5.7,8.4,6.7,8.4,152,464,1,3,0.17,0.44,210,840,1100,2800,,,2014
2773,"CAUVERY AT BANNUR BRIDGE, KARNATAKA",KARNATAKA,22,29,5.8,8.3,7.2,8.8,180,653,1,2,0.2,0.6,170,630,790,2100,,,2014
2774,"CAUVERY AT RANGANATHITTU, KARNATAKA",KARNATAKA,25,30,5.8,7.1,7.1,8.5,94,324,1,2,0.1,0.3,390,1100,1700,4300,,,2014
50,"CAUVERY AT METTUR, TAMIL NADU",TAMILNADU,23,30,3.9,9.7,7.5,8.7,203,481,0.2,3.5,0.05,0.34,170,17000,200,35000,,,2014
1322,"CAUVERY AT 1KM. D/S OF BHAVANI RIVER CONFL., TAMILNADU",TAMILNADU,24,30,2.5,8,7.6,8.3,187,506,0.3,2.9,0,0.33,140,32000,170,39000,,,2014
51,"CAUVERY AT PALLIPPALAYAM, TAMIL NADU",TAMILNADU,25,33.2,4.8,10.1,7.6,8.5,200,768,0.4,6.1,0.06,0.39,220,28000,390,35000,,,2014
1320,"CAUVERY AT ERODE NEAR CHIRAPALAYAM, TAMILNADU",TAMILNADU,26,30,0,8,7.2,8.6,188,1930,0.4,58,0.1,0.35,170,28000000,300,35000000,,,2014
1323,"CAUVERY AT VELORE NEAR KATTIPALAYAM, TAMILNADU",TAMILNADU,25,35.4,6.1,10.1,7.9,8.7,240,1087,0.6,5.6,0.1,0.37,33,35000,49,160000,,,2014
3015,"CAUVERY AT PUGALUR, KARUR, TAMILNADU",TAMILNADU,27,33,6.2,8.6,7.8,8.6,298,648,0.3,3.6,0,0.5,220,35000,270,160000,,,2014
1324,"CAUVERY AT MOHANUR NEAR PATTAIPALAYAM, TAMILNADU",TAMILNADU,26,33,4.8,9.8,7.9,8.6,276,883,0.1,5.7,0.1,0.35,49,35000,79,160000,,,2014
1451,"CAUVERY AT THIRUMUKKUDAL-CONFL. PT.OF R. AMRAVATI,TAMILNADU",TAMILNADU,26,30.7,6.1,9.3,7.7,8.7,228,637,0.3,3.7,0.1,0.4,110,28000,140,160000,,,2014
31,"CAUVERY AT MUSIRI, TAMIL NADU",TAMILNADU,24,29,6.6,10.2,7.9,8.7,303,800,0.4,3.6,0.05,0.53,170,35000,220,160000,,,2014
3016,"CAUVERY AT PETTAIVAITHALAI, TRICHY, TAMILNADU",TAMILNADU,24,29,6.4,10.8,7.9,8.8,287,812,0.5,3.7,0,0.5,260,170000,320,350000,,,2014
1202,"CAUVERY AT TIRUCHIRAPPALLI U/S, TAMILNADU",TAMILNADU,23,29,5.9,9.7,7.9,8.7,236,686,0.2,7.2,0.03,0.37,220,170000,330,280000,,,2014
1325,"CAUVERY AT TIRUCHIRAPPALLI D/S, TAMILNADU",TAMILNADU,23,28,1.2,8.4,7.4,8.6,279,1438,0.7,18,0,6.14,320,11000000,390,22000000,,,2014
1203,"CAUVERY AT TRICHY,GRAND ANAICUT, TAMILNADU",TAMILNADU,23,28,3.7,10.2,7.8,8.8,274,1323,0.8,12,0.05,0.48,320,540000,390,920000,,,2014
1206,"CAUVERY AT THANJAVUR, TAMILNADU",TAMIL NADU,19,30,7.2,10.2,8.2,8.8,264,931,0.1,5.1,0.05,0.48,140,2600,220,3200,,,2014
3018,"CAUVERY AT MAYILADUTHURAI, NAGAPATTINAM, TAMILNADU",TAMILNADU,24,24,5.9,8.2,7,8.5,248,495,0.7,3.5,0,2.8,210,54000,260,92000,,,2014
3012,"CAUVERY AT KOMARAPALAYAM, NAMAKAL, TAMILNADU",TAMILNADU,25,32,1.1,9.5,7.6,8.5,217,555,0.1,6.7,0,0.5,220,28000,390,35000,,,2014
3013,"CAUVERY AT URRACHIKOTTAI, ERODE, TAMILNADU",TAMILNADU,22,35,5.8,8.9,7.4,8.7,225,473,0.4,2.1,0,0.8,140,160000,170,160000,,,2014
3014,"CAUVERY AT VAIRAPALAYAM, NAMAKAL, TAMILNADU",TAMILNADU,25,32,3.8,9.2,7.6,8.7,218,578,0.2,6.4,0,0.4,170,35000,330,160000,,,2014
3017,"CAUVERY AT KUMBAKONAM, THANJAVUR, TAMILNADU",TAMILNADU,20,34,5.9,9.8,8.2,8.7,234,639,0.4,2.3,0,0.5,33,14000,260,22000,,,2014
,ESTUARINE ZONE,,,,,,,,,,,,,,,,,,,,2014
1326,"CAUVERY AT COLEROON, TAMILNADU",TAMILNADU,27,29,4.1,10.5,7.7,8.5,378,29600,0,8.7,0.1,0.38,320,220000,390,1600000,,,2014
1327,"CAUVERY AT PITCHAVARAM, TAMILNADU",TAMILNADU,26,29,0,8.9,7.1,8.5,309,9810,0,10,0.1,0.48,170,1100000,200,2200000,,,2014
1255,"PENNAR BEFORE CONFL.WITH CHITRAVATHI,TADPATRI,UNGANOOR,A.P.",ANDHRA PRADESH,24,27,6.7,7.1,7.3,7.6,600,890,2.4,2.8,1.9,2.2,10,30,500,600,,,2014
1256,"PENNAR AFTER CONF. WITH PAPAGNI,PUSPAGINI,A.P.",ANDHRA PRADESH,25.5,39,6.5,7.1,7.6,8.4,780,1016,1.6,3.5,2,2.9,10,40,480,580,,,2014
1257,"PENNAR AFTER CONF. WITH CHEYYURU,SOMASILE,A.P.",ANDHRA PRADESH,20,31,4,7.6,7.8,8.9,671,1660,0.5,0.6,0.6,0.78,2,2,1100,1400,,,2014
30,"PENNAR AT SIDDVATA, NELLORE, A.P.",ANDHRA PRADESH,23,36,6.8,7.5,7.8,8.4,500,990,1,3.2,1.2,3.1,10,20,400,740,,,2014
1185,"GHATPRABHA AT D/S OF MUDHOL RD. CROSS BDG., KARNATAKA",KARNATAKA,25,34,5.8,8.5,7.8,8.7,200,1200,0.2,3.9,0,27.98,500,900,900,1600,,,2014
1163,"GHATPRABHA AT W.A. POINT TO GOKAK TOWN,KARNATAKA",KARNATAKA,23,31,5.2,9.2,7.3,8.6,150,920,0.4,2.8,0,4.2,280,900,900,1600,,,2014
1187,"MALPRABHA AT D/S OF KHANAPUR VILLAGE,KARNATAKA",KARNATAKA,21,34,1.3,9.5,6.8,8,120,380,0.8,18.3,0,1.14,260,900,900,1600,,,2014
1164,"MALPRABHA AT WATER ABSTR. PT. TO HUBLI,DHARWAR,KARNATAKA",KARNATAKA,20,33,3.9,9.2,6.7,8.6,150,610,0.2,2.3,0,1.46,500,900,600,1600,,,2014
1186,"MALPRABHA AT D/S OF AIHOLE TOWN, KARNATAKA",KARNATAKA,24,32,5.8,7.8,7.7,8.3,530,1700,0.1,22.2,0,4.79,500,900,900,1600,,,2014
2764,"MALPRABHA AT BADAMI BRIDGE, KARNATAKA",KARNATAKA,20,31,6.3,7.9,7.4,8.3,530,1700,0.5,25.8,0,3.2,240,900,500,1600,,,2014
38,"TUNGHABHADRA AT HONNALI BRIDGE, KARNATAKA",KARNATAKA,24,29,6.2,7.6,7.4,8.6,182,380,2,3,0.1,0.2,40,140,110,220,,,2014
1029,"TUNGHABHADRA AT HARALAHALLI BRIDGE, KARNATAKA",KARNATAKA,24,30,6,7.7,7.4,8.6,170,990,2.3,3,0.17,0.7,50,220,110,350,,,2014
29,"TUNGHABHADRA AT ULLANUR, KARNATAKA",KARNATAKA,28,32,6.4,7.8,7.2,8.3,152,994,1,2.6,0.1,0.586,220,1600,900,1600,,,2014
2768,"TUNGABHADRA AT D/S OF HPF, KARNATAKA",KARNATAKA,25,31,5.7,7,7.5,8.3,330,760,3,8,0.2,1.2,90,240,280,500,,,2014
2769,"TUNGABHADRA AT JACKWELL POINT, KARNATAKA",KARNATAKA,25,31,5.9,7.1,7.5,8.5,230,540,3,5,0.2,0.3,80,220,240,350,,,2014
2770,"TUNGABHADRA AT HARIHAR WATER SUPPLY INTAKE, KARNATAKA",KARNATAKA,24,31,5.8,7,7.4,8.4,260,520,3,4.5,0.1,0.8,110,170,220,350,,,2014
2776,"TUNGABHADRA AT D/S OF GANGAWATHI, KARNATAKA",KARNATAKA,27,32,6.4,7.6,7.3,8.6,188,986,1.5,2.3,0.1,0.3,300,1600,900,1600,,,2014
2766,"TUNGABHADRA AT NEW BRIDGE, KARNATAKA",KARNATAKA,24,30,6.1,7.9,7.4,8.6,190,410,2,3.1,0.1,0.2,40,140,90,300,,,2014
2767,"TUNGABHADRA AT U/S OF HPF, KARNATAKA",KARNATAKA,25,30,6.1,7.9,7.5,8.6,144,360,2,3.1,0.1,0.2,22,90,90,170,,,2014
1174,"TUNGHABHADRA AT KURNOOL U/S, BAVAPURAM, A.P.",ANDHRA PRADESH,24,33.4,6.7,7.3,7.8,8.8,570,1690,1.2,3,1.6,4,10,20,500,640,,,2014
1785,"TUNGHABHADRA AT MANTHRALAYAM , KURNOOL DIST., A.P",ANDHRA PRADESH,24,32,6.5,7.2,8,8.6,800,1290,2.5,3.4,2.3,4.1,10,50,480,850,,,2014
1168,"TUNGHA AT D/S OF SHIMOGA TOWN, KARNATAKA",KARNATAKA,24,32,5.2,6.9,7.2,8.3,100,240,2.3,5.9,0.023,0.3,50,500,110,900,,,2014
1896,CONFLUENCE POINT OF TUNGA AND BHADRA AT KUDLI,KARNATAKA,25,34,6.1,7,7.3,8.5,140,450,2,4,0,0.8,110,240,220,500,,,2014
1091,BHADRA AT MALLESWARAM D/S OF KIOCL KARNATAKA,KARNATAKA,18,28,4.6,7.7,7.2,75,180,264,1,1,0,0.17,300,1700,2100,4100,,,2014
1387,"BHADRA AT D/S OF BHADRAVATHI, KARNATAKA",KARNATAKA,26,35,5,6.5,7.2,8.3,140,430,3,6.6,0,0.5,500,900,900,1600,,,2014
1169,"BHADRA AT D/S OF KIOCL ROAD BRIDGE, NEAR HOLEHUNNUR,KARNATAKA",KARNATAKA,25,34,5.6,6.8,7.3,8.5,146,300,2,4,0.03,0.44,110,350,220,900,,,2014
2765,"BHADRA AT U/S OF MPM, KARNATAKA",KARNATAKA,20,36,5.7,7.4,7.4,8.5,102,210,2,2.2,0,0.7,30,90,70,170,,,2014
2771,"BHADRA AT U/S OF KIOCL, KARNATAKA",KARNATAKA,18,27.7,4.6,7,7.1,8,130,242,1,1,0,0.2,220,1300,1500,2400,,,2014
1172,"MUSI U/S AT HYDERABAD, A.P.",ANDHRA PRADESH,0,30,4.5,8.3,7.6,8.5,391,450,4,6,0,0,,,,,,,2014
1173,"MUSI D/S AT HYDERABAD, A.P.",ANDHRA PRADESH,0,30,0,0,7.3,7.5,1314,1472,36,86,0,0,,,,,,,2014
2339,"RIVER MUSI AT NAGOLE,RANGAREDDY",ANDHRA PRADESH,0,30,0,1.8,7,8.1,1068,1473,38,132,0,0,,,,,,,2014
3082,"RIVER MUSI RESERVOIR AT KASANIGUDA, NALGONDA, A.P.",ANDHRA PRADESH,25,36,3.8,6.2,8,9.1,320,1912,1.2,2.8,1,7,0,36,10,87,,,2014
1178,"PALLERU BEFORE CONFL. WITH KRISHNA, JAGGAYYAPET, A.P.",ANDHRA PRADESH,22,28,6.5,7.3,7.3,8.8,531,1038,0.5,1.2,0.58,0.75,2,2,1100,2100,,,2014
1177,"MUNERU BEFORE CONFL. WITH KRISHNA, NANDIGAMA, A.P.",ANDHRA PRADESH,24,24,6.6,6.6,8.3,8.3,905,905,0.7,0.7,0.52,0.52,2,2,1400,1400,,,2014
1895,KAGINA D/S OF SEWAGE DISPOSAL POINT,KARNATAKA,24,33,5.7,7.8,7.8,8.5,344,918,1.6,4.5,0,1,300,1600,900,1600,,,2014
2777,"KAGINA AT SHAHABAD BRIDGE, KARNATAKA",KARNATAKA,25,33.7,5.8,7.6,7.8,8.8,342,920,1.4,4.3,0,2,50,900,900,1600,,,2014
2349,"RIVER NAKKAVAGU, BACHUGUDEM,MEDAK",ANDHRA PRADESH,24,33,4.2,5.2,7.4,8.5,1436,2492,1.8,10.2,6,14,12,32,170,194,,,2014
2351,"RIVER KUNDU, NANDYAL, NEAR OVER BDG., KURNOOL",ANDHRA PRADESH,24,33,6.4,7.1,7.5,8.4,430,890,2.9,3.8,2,9.3,10,40,390,900,,,2014
2763,"ASANGI NALLA AT ASANGI VILLAGE, KARNATAKA",KARNATAKA,23,32,5.5,8.1,7.6,8.7,110,1280,0.2,2.8,0,3.6,500,900,900,1600,,,2014
1311,"PANCHAGANGA AT ICHALKARANJI, MAHARASHTRA",MAHARASHTRA,18,27,5.1,7.5,6.8,8.4,120,856,2.4,3.8,0.5,2.38,,,70,70,,,2014
2163,PANCHAGANGA RIVER AT SHIROL NEAR SHIROL INTAKE WELL.,MAHARASHTRA,22,27,4,7.6,6.8,8.3,142,856,2.4,3.8,0.4,2.2,,,70,70,,,2014
1904,PANCHAGANGA U/S OF KOLHAPUR TOWN,MAHARASHTRA,20,26,5.8,7.4,6.7,8.2,122,686,2,3.6,0.3,2.1,,,90,90,,,2014
1905,PANCHAGANGA D/S OF KOLHAPUR TOWN,MAHARASHTRA,22,27,5.1,7.5,6.9,8.2,178,846,2.4,3.8,0.7,2.5,,,140,140,,,2014
1189,"BHIMA AT PUNE U/S VITHALWADI, MAHARASHTRA",MAHARASHTRA,24,30,0,7,7.2,8.6,382,510,3.2,14.2,1.3,2.8,20,275,75,1800,,,2014
2655,"BHIMA RIVER AT KOREGAON NEAR KOREGAON BRIDGE, SHIRUR, PUNE",MAHARASHTRA,21,26,3.5,7.1,7.5,8.6,232,841,3.5,8.5,1.4,3.2,65,275,900,1800,,,2014
2656,"BHIMA RIVER-BACKWATER OF UJANI DAM NEAR RAW WATER PUMP HOUSE, KUMBARGAON, INDAPUR, PUNE",MAHARASHTRA,25.5,33.5,4.5,7.2,7.5,8.1,345,870,3.8,48,1.4,7.4,11,130,95,900,,,2014
1190,"BHIMA AT PUNE, D/S OF BUNDGARDEN,MAHARASHTRA",MAHARASHTRA,25,30,0,7.1,7.1,8.3,159,520,4.2,22.4,1.7,7,175,550,1800,1800,,,2014
1191,BHIMA AT PARGAON (AFTER CONFL.WITH MULE MARTHA) MAHARASHTRA.,MAHARASHTRA,25.5,30,2.2,7.1,7.6,8.8,331,1308,3.7,11.5,1.3,6.6,140,275,1600,1800,,,2014
1192,"BHIMA AFTER CONF. WITH DAUNT, MAHARASHTRA",MAHARASHTRA,25,30.5,3.4,7.3,7.6,8.9,280,1323,3.8,10,1.4,7.2,110,275,1600,1800,,,2014
1188,"BHIMA AT NARSINGHPUR,(D/S AF.CONFL.WITH R.NIRA),MAHARASHTRA",MAHARASHTRA,26,32,4.6,7.2,7.8,8.8,364,1684,2.6,10.8,0.4,3,75,900,900,1600,,,2014
28,"BHIMA AT TAKLI, MAHARASHTRA",MAHARASHTRA,28,30,4.1,7.2,7.7,8.7,365,1676,3.9,6.8,1.1,4,115,250,900,1800,,,2014
1183,"BHIMA AT D/S OF ROAD BRIDGE AT GANGAPUR VILLAGE,KARNATAKA",KARNATAKA,22,30.4,5.3,8.2,8.3,8.6,430,1357,2.8,5.3,0,1,900,1600,1600,1600,,,2014
1184,"BHIMA AT FEROZABAD VILLAGE (D/S), KARNATAKA",KARNATAKA,23,33,5.6,7.4,8,84,623,1530,2.1,4.7,0,1,300,1600,900,1600,,,2014
1167,"BHIMA AT D/S OF BDG. NEAR YADGIR,KARNATAKA",KARNATAKA,27,34,7.1,8,7.6,8.5,706,1182,2,2.5,0.1,0.325,500,1600,1600,1600,,,2014
1888,BHIMA RIVER AT CONFLUENCE OF JEWARGI TOWN SEWAGE DISPOSAL POINT,KARNATAKA,25,34,5.1,7.8,8,8.5,591,1496,2.2,4.5,0,2,300,1600,900,1600,,,2014
1001,"BEAS AT U/S MANALI, H.P.",HIMACHAL PRADESH,1,13,8.2,9.9,7.6,8.3,46,104,0.1,0.6,0.176,1.32,17,94,34,350,,,2013
1002,"BEAS AT D/S KULU, H.P.",HIMACHAL PRADESH,1,16,8.2,9.6,7,8.5,54,119,0.1,0.4,0.342,0.98,23,140,170,540,,,2013
1003,"BEAS AT D/S AUT, H.P.",HIMACHAL PRADESH,2,15,0.9,9.8,7,8.4,42,118,0.1,1,0.283,0.92,23,79,130,280,,,2013
1004,"BEAS AT U/S PANDON DAM, H.P.",HIMACHAL PRADESH,7,18,0.3,10.5,7.4,8.2,57,119,0.1,0.9,0.396,3.2,33,170,79,920,,,2013
1005,"BEAS AT EXIT OF TUNNEL DEHAL POWER HOUSE, H.P.",HIMACHAL PRADESH,5,26,8.9,12.1,7.4,8.5,64,189,0.1,0.3,0.372,2.45,21,63,70,280,,,2013
1550,"BEAS AT U/S MANDI, H.P",HIMACHAL PRADESH,7,20,7.5,10.8,7.5,8.5,76,157,0.1,0.9,0.667,3.7,27,79,110,280,,,2013
1006,"BEAS AT D/S MANDI, H.P.",HIMACHAL PRADESH,8,21,6.9,11.7,7.5,8.7,99,204,0.2,1.4,0.676,3.02,79,2400,170,2400,,,2013
2604,BEAS AT D/S JAISINGHPUR,HIMACHAL PRADESH,9,22,6.7,8.3,7.5,8.8,81,472,0,1.4,0.68,1.02,,,,,,,2013
1007,"BEAS AT D/S ALAMPUR, H.P.",HIMACHAL PRADESH,10,21,6.5,8.1,6,9,100,429,0.3,1.2,0.69,3.6,,,,,,,2013
1008,"BEAS AT D/S DEHRAGOPIPUR, H.P.",HIMACHAL PRADESH,14.5,21,5.5,9.8,7.4,8.8,99,419,0.3,6,0.63,5.6,,,,,,,2013
1009,"BEAS AT D/S PONG DAM, H.P.",HIMACHAL PRADESH,14.5,24,4.5,9.5,7.5,8.9,164,278,0.2,1.4,0.4,0.96,,,,,,,2013
1693,"BEAS AT TALWARA H/W, PUNJAB",PUNJAB,10,29,7.2,8,7,7.3,29,210,0.3,0.4,1.4,1.5,11,120,28,500,,,2013
1694,"BEAS AT U/S PATHANKOT, PUNJAB",PUNJAB,10,29,7.3,7.8,7.4,7.7,29,273,0.3,1.4,2.6,3.2,110,140,350,500,,,2013
1695,"BEAS AT D/S PATHANKOT,PUNJAB",PUNJAB,10,29,6.8,7.5,7.1,7.4,29,258,0.4,0.7,2.8,3.46,130,180,430,700,,,2013
1010,"BEAS AT MIRTHAL BRIDGE, GURDASPUR, PUNJAB",PUNJAB,9,29,7.2,10.5,7.2,8.1,57,255,0.1,0.9,3.2,3.52,33,170,79,920,,,2013
1294,"BEAS AT 1KM.D/S OF EFFL. DISH. POINT AT MUKERIAN ,PUNJAB",PUNJAB,10,29,7,7.5,7.4,7.5,255,270,1.2,1.8,3.2,3.29,180,700,430,1100,,,2013
1011,"BEAS AT G.T.ROAD UNDER BDG. NEAR KAPURTHALA, PUNJAB",PUNJAB,10,29,7.3,7.6,7.1,7.5,205,254,0.2,1,3.4,4.8,110,600,350,1100,,,2013
1696,"BEAS AT U/S GOINDWAL, PUNJAB",PUNJAB,10,29,7.2,7.8,7,7.4,212,258,0.6,0.9,3.2,3.3,180,700,460,1200,,,2013
1012,BEAS AT 100M D/S INDUST. DISCH. GOINDWAL PUNJAB,PUNJAB,10,29,7.2,7.7,7.1,7.4,221,251,0.6,0.9,3.8,3.93,130,500,490,1100,,,2013
1697,"BEAS AT HARIKE, PUNJAB",PUNJAB,10,32,7.2,7.8,7.2,7.5,210,264,0.4,1.2,3,3.01,100,140,300,500,,,2013
2601,BEAS AT D/S MANALI,HIMACHAL PRADESH,1,13,8.1,9.9,7.5,8.5,63,95,0,0.8,0.128,1.2,17,94,63,350,,,2013
2602,BEAS AT U/S KULLU,HIMACHAL PRADESH,2,15,8.1,9.7,7.1,8.3,53,111,0,0.4,0.202,1.45,31,94,94,280,,,2013
2603,BEAS AT D/S PANDOH DAM,HIMACHAL PRADESH,8,21,7.2,11,7,8.5,75,132,0,0.7,0.327,1.2,34,280,140,1600,,,2013
1867,"SATLUJ B/C WITH RIVER SPITI AT KHAB, DISTT.KINNAUR, H.P.",HIMACHAL PRADESH,3,13,9,10.4,7.6,8.5,123,426,0.1,0.3,0.219,1.03,11,33,22,130,,,2013
2611,SATLUJ AT KHAB,HIMACHAL PRADESH,2.5,13,9.1,10.6,7.9,8.8,125,457,0.1,0.2,0.356,1.3,11,46,34,140,,,2013
1389,"SATLUJ AT NEPTHA ZAKHAI, H.P",HIMACHAL PRADESH,3.5,17,8.8,10.2,7.5,8.9,75,476,0.1,0.5,0.146,1.45,22,46,70,180,,,2013
1086,"SATLUJ AT U/S RAMPUR, H.P.",HIMACHAL PRADESH,4,22,9.2,10.4,6.7,8.6,176,485,0.1,0.3,0.173,1.86,21,110,94,540,,,2013
1087,"SATLUJ AT D/S RAMPUR, H.P.",HIMACHAL PRADESH,4.5,23,0.4,10.1,7.5,8.7,90,884,0.2,0.6,0.202,1.05,23,140,130,920,,,2013
1013,"SATLUJ AT U/S TATAPANI, H.P.",HIMACHAL PRADESH,4.5,22,8.9,9.4,7.2,8.5,128,940,0.4,0.8,0.342,1.55,31,79,94,350,,,2013
1014,"SATLUJ AT U/S SLAPPER, H.P.",HIMACHAL PRADESH,3,25,8.6,11.6,7.9,8.5,166,314,0.2,0.3,0.322,2.6,46,350,130,1600,,,2013
1015,"SATLUJ AT D/S SLAPPER, H.P.",HIMACHAL PRADESH,4,20,8.6,11.7,7.7,8.7,146,268,0.1,0.3,0.338,3.2,43,280,130,1600,,,2013
1016,"SATLUJ AT D/S BHAKHRA, H.P.",HIMACHAL PRADESH,13,20,6.6,11.8,7.8,8.7,195,239,0.2,0.9,0.26,1.2,,,,,,,2013
1017,"SATLUJ AT 100M U/S OF HEADWORKS, NANGAL, PUNJAB",PUNJAB,11,25,7,8.4,7.1,8.1,20,465,0.4,3,1,2.06,35,400,50,900,,,2013
1293,"SATLUJ AT 1 KM. D/S OF ZENITH, PUNJAB",PUNJAB,7,25,6,7,6.8,8,23,482,1.8,13,3,3,500,1700,1100,3000,,,2013
1814,"SATLUJ AT D/S KIRATPUR SAHIB, PUNJAB",PUNJAB,13,25,6.8,8.4,7.4,7.7,23,342,0.8,2.6,1.1,2.96,50,210,110,500,,,2013
1019,"SATLUJ AT U/S HEAD WORKS ROPAR, PUNJAB",PUNJAB,5,24,6,7.4,6.9,7.8,22,310,1.2,2.8,2.6,3,40,1000,500,2500,,,2013
1380,"SATLUJ AT D/S NFL, PUNJAB",PUNJAB,11,26,6.8,8.6,7.2,7.9,24,430,1,3,1.4,3.06,110,500,500,2500,,,2013
1690,"SATLUJ AT U/S BUDHA NALLAH (UPPER), PUNJAB",PUNJAB,17,24,5.8,7.4,7.2,7.9,343,386,0.5,2,2.6,3.05,50,1100,300,2300,,,2013
1020,"SATLUJ AT 100M D/S BUDHA NALA CONFL., LUDHIANA, PUNJAB",PUNJAB,17,25,2,4.6,6.3,7.9,466,678,0.9,12,3.4,5.66,1100,5000,5000,11000,,,2013
1021,"SATLUJ AT BOAT BDG. DHARMKOTNAKODAR ROAD, JALANDHAR, PUNJAB",PUNJAB,18,25,5.4,6.3,6.5,7.7,368,480,0.6,2.6,1.6,3.06,1100,10000,5000,22000,,,2013
1381,"SATLUJ AT D/S EAST BASIN, PUNJAB",PUNJAB,16,32,3.2,5.9,6.8,7.2,32,870,3.8,8,3.2,4.66,1800,22000,4600,50000,,,2013
1691,"SATLUJ AT U/S HUSSANIWALA - H/W FEROZEPUR, PUNJAB",PUNJAB,25,25,6.9,7.6,6.7,8,182,332,0.5,2.4,2.6,3.2,40,50,300,500,,,2013
1692,"SATLUJ AT D/S HUSSANIWALA-H/W FEROZEPUR, PUNJAB",PUNJAB,20,25,7,7.8,6.8,7.9,184,353,0.7,2.6,2.6,4.56,50,100,400,500,,,2013
1022,"SATLUJ AT BRIDGE HARIKE, AMRITSAR, PUNJAB",PUNJAB,26,32,5.2,6.8,7.1,7.9,32,370,2,3.4,2.8,5.02,130,1100,700,2300,,,2013
1088,"RAVI AT U/S MADHOPUR, H.P.",HIMACHAL PRADESH,10,21,6.8,9.2,7.5,8.6,129,213,0.2,2.5,0.5,2.03,,,,,,,2013
1089,"RAVI AT U/S CHAMBA, H.P.",HIMACHAL PRADESH,6.5,16,7.5,9.6,7.1,8.7,95,479,0.2,4,1,2.45,,,,,,,2013
2614,RAVI AT AT CHAMERA RESERVOIR,HIMACHAL PRADESH,7.5,23,6.8,9.5,7.1,8.8,129,215,0,0.9,0.41,0.99,,,,,,,2013
2615,RAVI AT AT D/S CHAMERA III HEP,HIMACHAL PRADESH,4.9,17,7.5,9.8,6.9,8.9,89,211,0.2,1.2,0.29,1.06,,,,,,,2013
2613,RAVI AT D/S OF CHAMBA TOWN,HIMACHAL PRADESH,6.2,17,7.6,9.8,7.4,8.5,118,233,0.2,1,0.41,1.42,,,,,,,2013
1097,"RAVI AT U/S OF MADHOPUR HEADWORKS,GURDASPUR,PUNJAB",PUNJAB,10,29,7.4,8,7,7.5,178,215,0.2,0.3,1.8,2.05,9,94,43,310,,,2013
1290,"PARVATI BEFORE CONF. TO RIVER BEAS, H.P.",HIMACHAL PRADESH,1,16,8.3,9.8,6.9,8.3,33,83,0.2,0.5,0.218,1.02,23,110,140,350,,,2013
2605,PARVATI AT U/S MANIKARAN,HIMACHAL PRADESH,1,12,7.9,9.6,6.8,8.9,28,178,0,0.2,0.225,1.08,5,49,17,140,,,2013
2606,PARVATI AT D/S MANIKARAN,HIMACHAL PRADESH,1,13,7.8,9.6,7.3,8.8,33,93,0,0.2,0.229,1.43,11,110,21,240,,,2013
1090,"LARGI AT D/S, H.P.",HIMACHAL PRADESH,2,16,8.2,10.2,6.7,8.4,40,100,0.1,0.2,0.321,1.99,22,94,94,220,,,2013
1551,"SIRSA AT U/S SITOMAJRI NALLAHGARH, H.P",HIMACHAL PRADESH,7.9,7.9,7.3,8.4,6.3,8.3,234,449,0.1,12,4.14,6.23,6,26,13,540,,,2013
1552,"SIRSA AT D/S NALAGARH BRIDGE, H.P",HIMACHAL PRADESH,5.5,5.5,5.4,7.3,7.1,8.3,223,741,0.3,18,7.12,8.02,4,76,16,250,,,2013
1868,"SIRSA AT D/S NALAGARH DISTT. SOLAN, H.P.",HIMACHAL PRADESH,8.5,8.5,5.1,8.2,7.1,8,289,892,0.3,10,7.87,8.22,8,48,22,112,,,2013
1869,"SWAN AT D/S NANGAL DISTT. UNA, H.P.",HIMACHAL PRADESH,14.5,23,5.8,10.8,7.1,8.8,324,598,0.7,24,0.3,4.56,,,,,,,2013
2616,SIUEL AT D/S SURGANI,HIMACHAL PRADESH,7,21,6.1,9.7,7.1,8.8,105,233,0.2,5.5,0.75,1.05,,,,,,,2013
2607,SUKETI KHAD AT D/S MANDI,HIMACHAL PRADESH,10,27,7.1,12.9,7.9,8.9,172,355,0,1.6,0.828,1.8,34,1600,240,2400,,,2013
2608,BINWA AT D/S PAPROLA/BAIJNATH,HIMACHAL PRADESH,12,20,6.5,9,7.4,8.6,49,394,0.2,1,1.17,2.26,,,,,,,2013
2609,NEUGAL AT D/S THURAL,HIMACHAL PRADESH,11,22,6,9.8,7.4,8.8,69,283,0.2,2,0.87,1.56,,,,,,,2013
2610,SPITI AT KHAB,HIMACHAL PRADESH,2,12,9.2,10.8,7.8,8.7,68,481,0.1,0.1,0.342,1.23,8,26,17,110,,,2013
2612,BASPA AT U/S RESERVOIR BASPA PROJECT,HIMACHAL PRADESH,2,14,8.6,9.7,7.5,8.5,66,379,0.1,0.3,0.235,1.45,11,63,21,170,,,2013
